gender,disbursement_date,currency,country,is_employed,job,location,loan_amount,number_of_defaults,outstanding_balance,interest_rate,age,remaining_term,salary,marital_status,loan_status
other,2022-08-29,USD,Zimbabwe,True,Accountant,Mutare,18000.0,0,30036.604686065515,0.22,39,52,2490.8804106409434,divorced,Defaulted
other,2021-05-03,USD,Zimbabwe,True,Doctor,Rusape,40000.0,0,41099.80239043636,0.21,42,80,4555.332303115639,divorced,Did not default
female,2023-09-10,USD,Zimbabwe,True,Data Analyst,Bulawayo,10000.0,0,26907.263080374123,0.21,49,70,2366.1781877934573,single,Did not default
other,2022-09-16,USD,Zimbabwe,True,Accountant,Harare,39000.0,0,50656.1986254833,0.23,40,49,2920.356323244093,divorced,Did not default
male,2021-09-16,USD,Zimbabwe,True,Software Developer,Rusape,21000.0,0,38441.364328847885,0.22,44,53,2597.6220063304304,divorced,Did not default
male,2020-04-16,USD,Zimbabwe,True,Engineer,Mutare,43000.0,0,43140.80600099741,0.21,51,39,2188.253469922789,married,Did not default
male,2021-10-29,USD,Zimbabwe,True,Accountant,Chipinge,33000.0,0,38179.74527845856,0.23,42,49,2694.5040828853603,divorced,Did not default
female,2021-03-20,USD,Zimbabwe,True,Engineer,Harare,37000.0,0,27213.402709483,0.22,41,81,4291.281532511304,divorced,Did not default
female,2022-03-12,USD,Zimbabwe,True,Doctor,Chimanimani,44000.0,1,45712.73272522673,0.22,40,62,3804.4630093499127,divorced,Did not default
female,2021-03-25,USD,Zimbabwe,True,Engineer,Nyanga,35000.0,0,38464.42647506052,0.2,46,37,2133.0585300718576,single,Did not default
female,2023-02-24,USD,Zimbabwe,True,Accountant,Mutare,42000.0,0,33777.3030990092,0.21,36,84,4891.036999453156,divorced,Did not default
other,2022-10-17,USD,Zimbabwe,True,Accountant,Harare,54000.0,2,38927.34194092856,0.22,50,53,3249.4895594013337,married,Did not default
other,2021-09-30,USD,Zimbabwe,True,Nurse,Masvingo,37000.0,0,41035.53487190037,0.21,45,50,2775.398145277891,married,Did not default
female,2022-01-27,USD,Zimbabwe,True,Software Developer,Masvingo,4000.0,0,25303.417409147423,0.18,51,29,1827.2983159163075,single,Did not default
female,2020-02-20,USD,Zimbabwe,True,Engineer,Chipinge,13000.0,0,34964.35712521525,0.22,48,54,2269.230374585778,married,Did not default
female,2020-01-09,USD,Zimbabwe,True,Engineer,Kariba,27000.0,0,34518.817989875584,0.21,40,46,2499.9897987319323,married,Did not default
other,2023-03-11,USD,Zimbabwe,True,Doctor,Gweru,25000.0,1,39889.12599071516,0.21,40,67,3075.8145096244034,divorced,Did not default
female,2021-01-06,USD,Zimbabwe,True,Doctor,Kadoma,28000.0,0,35780.40238865014,0.21,38,38,2160.3109432616534,divorced,Did not default
other,2021-02-21,USD,Zimbabwe,True,Engineer,Beitbridge,33000.0,0,32183.435126252465,0.2,46,53,2778.3635596732174,married,Did not default
other,2023-04-19,USD,Zimbabwe,True,Nurse,Harare,30000.0,1,49677.21013942069,0.2,46,31,1879.4372984459264,unknown,Did not default
female,2020-12-28,USD,Zimbabwe,True,Software Developer,Rusape,26000.0,1,29140.690063524955,0.23,48,44,2334.8075100653778,married,Did not default
male,2020-07-02,USD,Zimbabwe,True,Accountant,Shurugwi,45000.0,0,38230.44617628914,0.26,39,54,3713.737327788156,divorced,Defaulted
female,2020-04-15,USD,Zimbabwe,True,Data Analyst,Gweru,40000.0,1,28653.693658638404,0.22,44,50,2923.75512068878,married,Did not default
male,2021-05-08,USD,Zimbabwe,True,Doctor,Masvingo,34000.0,1,34821.87566747359,0.24,46,56,2987.210292417325,divorced,Did not default
male,2023-08-08,USD,Zimbabwe,True,Accountant,Beitbridge,29000.0,1,34032.56754373724,0.21,33,52,2929.697524937545,divorced,Did not default
female,2021-08-21,USD,Zimbabwe,True,Accountant,Rusape,13000.0,0,26183.556790999464,0.24,52,52,2218.093460994844,married,Did not default
female,2020-01-19,USD,Zimbabwe,True,Engineer,Chipinge,5000.0,0,25367.66290777822,0.19,47,55,2008.550103864516,single,Did not default
female,2022-09-06,USD,Zimbabwe,True,Data Scientist,Marondera,30000.0,0,34976.604013633376,0.21,39,65,3498.198471783748,single,Did not default
male,2023-12-14,USD,Zimbabwe,True,Software Developer,Chivhu,15000.0,2,29525.51792466396,0.21,44,44,2168.1443995655018,married,Did not default
female,2020-05-04,USD,Zimbabwe,True,Nurse,Mutare,28000.0,1,31454.83929588498,0.21,52,40,2110.7786828031094,single,Did not default
female,2023-01-08,USD,Zimbabwe,True,Teacher,Beitbridge,42000.0,0,26103.6882323321,0.22,43,64,3853.79931840698,single,Did not default
female,2022-01-03,USD,Zimbabwe,True,Nurse,Bulawayo,42000.0,0,44126.14191696432,0.22,40,71,4401.944280529129,married,Did not default
other,2022-12-31,USD,Zimbabwe,True,Data Scientist,Chiredzi,66000.0,0,70821.92251078057,0.22,50,93,5203.725477182979,married,Defaulted
other,2023-03-06,USD,Zimbabwe,True,Engineer,Harare,28000.0,0,26260.529462815062,0.2,43,74,3463.8272071279125,married,Did not default
female,2021-03-07,USD,Zimbabwe,True,Nurse,Bulawayo,43000.0,0,24178.08002443341,0.21,40,61,3733.668875640756,married,Did not default
male,2022-11-11,USD,Zimbabwe,True,Accountant,Marondera,28000.0,1,39980.853782908336,0.24,46,50,2666.2785432638857,divorced,Did not default
female,2020-06-18,USD,Zimbabwe,True,Nurse,Chimanimani,45000.0,0,40608.206731673046,0.23,45,44,2661.0868326443297,married,Did not default
male,2020-08-09,USD,Zimbabwe,True,Software Developer,Rusape,22000.0,0,23412.481211994844,0.21,40,79,3367.26524530167,divorced,Did not default
female,2020-02-06,USD,Zimbabwe,True,Doctor,Gweru,25000.0,0,39583.86982816081,0.25,49,49,2468.6568114762035,divorced,Did not default
other,2020-06-18,USD,Zimbabwe,True,Software Developer,Beitbridge,35000.0,0,37506.22797722485,0.21,47,48,2572.102134298164,married,Did not default
male,2021-03-01,USD,Zimbabwe,True,Engineer,Mutare,12000.0,0,34252.34699818162,0.21,43,46,2109.9762563119507,married,Did not default
male,2020-02-21,USD,Zimbabwe,True,Engineer,Marondera,23000.0,0,42473.701287755095,0.22,45,62,2805.671498532189,married,Did not default
other,2021-05-16,USD,Zimbabwe,True,Engineer,Chipinge,29000.0,0,34433.848578089644,0.22,39,76,4039.166905803846,divorced,Defaulted
male,2021-04-27,USD,Zimbabwe,True,Data Analyst,Beitbridge,21000.0,0,33848.983024896115,0.27,46,47,2407.102129604996,divorced,Did not default
female,2022-11-11,USD,Zimbabwe,True,Nurse,Mutare,14000.0,2,26424.72901925239,0.22,49,58,2370.7373940523416,married,Did not default
other,2023-12-16,USD,Zimbabwe,True,Doctor,Chivhu,25000.0,0,31492.73828092265,0.21,40,37,2082.4385005568847,divorced,Did not default
female,2021-05-23,USD,Zimbabwe,True,Teacher,Shurugwi,22000.0,1,24517.10801735681,0.23,42,83,3483.526552945877,divorced,Defaulted
other,2021-11-03,USD,Zimbabwe,True,Nurse,Masvingo,26000.0,2,30402.097344922862,0.18,46,44,2346.757509167599,single,Did not default
female,2022-08-25,USD,Zimbabwe,True,Teacher,Gweru,32000.0,0,41494.19114809564,0.21,42,45,2664.712149245389,single,Did not default
male,2023-07-27,USD,Zimbabwe,True,Engineer,Harare,37000.0,1,34139.05935636586,0.24,45,50,3099.523430279919,divorced,Did not default
female,2020-07-29,USD,Zimbabwe,True,Doctor,Harare,36000.0,0,37680.77648529578,0.22,38,71,4083.697988679676,divorced,Did not default
female,2022-09-13,USD,Zimbabwe,True,Data Analyst,Masvingo,5000.0,0,25206.06003483069,0.21,45,45,1958.7867738692576,single,Did not default
male,2020-06-25,USD,Zimbabwe,True,Data Scientist,Beitbridge,177500.0,0,49892.88505322187,0.18,37,55,4245.870977740648,single,Did not default
male,2021-11-08,USD,Zimbabwe,True,Software Developer,Harare,26000.0,2,24896.81877552481,0.21,47,44,2327.3072553356965,married,Did not default
female,2022-10-05,USD,Zimbabwe,True,Doctor,Chivhu,23000.0,2,40501.47938837142,0.22,35,61,2959.0039188773053,divorced,Did not default
other,2020-11-25,USD,Zimbabwe,True,Data Analyst,Beitbridge,37000.0,0,48350.7158927354,0.22,47,78,4086.088277244128,married,Did not default
female,2021-01-10,USD,Zimbabwe,True,Lawyer,Chimanimani,36000.0,0,34790.08358521825,0.23,36,62,3701.9384554598873,divorced,Did not default
female,2022-11-28,USD,Zimbabwe,True,Nurse,Masvingo,11000.0,0,33103.220425964384,0.2,49,57,2243.723653932066,single,Did not default
male,2023-08-18,USD,Zimbabwe,True,Teacher,Bulawayo,52000.0,0,65164.50326415882,0.19,43,63,3985.5353349758216,single,Did not default
female,2023-05-03,USD,Zimbabwe,True,Nurse,Bulawayo,45000.0,1,47257.06263425432,0.19,47,56,3112.538203934366,single,Did not default
female,2020-04-18,USD,Zimbabwe,True,Accountant,Rusape,30000.0,0,29908.15028832371,0.21,37,61,3388.3614203504453,divorced,Did not default
female,2020-05-30,USD,Zimbabwe,True,Doctor,Nyanga,35000.0,0,64969.32801298206,0.21,43,42,2401.6352404638665,married,Did not default
female,2020-01-28,USD,Zimbabwe,True,Engineer,Bulawayo,30000.0,0,44171.005521515,0.21,41,42,2319.754945348506,married,Did not default
female,2020-05-10,USD,Zimbabwe,True,Data Analyst,Gweru,52000.0,0,65745.09333234215,0.2,48,54,3104.030629279842,single,Did not default
male,2021-09-01,USD,Zimbabwe,True,Data Scientist,Kariba,192500.0,0,77198.06504697286,0.24,38,53,4319.999649515923,married,Did not default
female,2021-07-25,USD,Zimbabwe,True,Data Analyst,Bulawayo,50000.0,0,35756.97456814927,0.21,46,40,2434.0416705018765,married,Did not default
female,2022-09-10,USD,Zimbabwe,False,Unknown,Plumtree,45000.0,0,56758.90469113208,0.2,60,44,2071.0997515010235,single,Did not default
female,2022-04-04,USD,Zimbabwe,True,Teacher,Beitbridge,45000.0,0,40406.01842155527,0.22,43,45,3011.879937088701,married,Did not default
female,2022-12-04,USD,Zimbabwe,True,Engineer,Harare,45000.0,2,26287.23355264111,0.21,43,53,3060.332107399628,married,Did not default
other,2021-09-28,USD,Zimbabwe,True,Data Analyst,Kadoma,33000.0,1,42982.6985954433,0.2,48,74,3296.1066027020006,single,Did not default
male,2022-06-13,USD,Zimbabwe,True,Software Developer,Chipinge,34000.0,2,41494.34545770292,0.21,45,37,2116.7363507343507,married,Did not default
male,2023-10-20,USD,Zimbabwe,True,Teacher,Masvingo,29000.0,2,50730.709912343445,0.22,45,48,2522.971428000475,married,Did not default
female,2021-02-02,USD,Zimbabwe,True,Teacher,Beitbridge,49000.0,1,49147.486230445575,0.24,44,42,2531.849615266645,married,Did not default
other,2023-08-25,USD,Zimbabwe,True,Engineer,Rusape,40000.0,0,56399.3876761208,0.2,47,62,3272.026623259718,single,Did not default
other,2023-02-22,USD,Zimbabwe,True,Doctor,Plumtree,36000.0,2,38134.8064211451,0.21,40,44,2466.191646279791,divorced,Did not default
other,2021-05-21,USD,Zimbabwe,True,Teacher,Rusape,24000.0,2,32016.389368154887,0.23,41,54,2784.5676380265086,married,Did not default
male,2023-01-23,USD,Zimbabwe,True,Nurse,Mutare,18000.0,1,33405.187501605884,0.22,48,54,2403.9467830187814,married,Did not default
other,2022-12-23,USD,Zimbabwe,True,Doctor,Chipinge,53000.0,0,26304.99344309334,0.21,51,68,3851.550765052773,single,Did not default
male,2020-07-13,USD,Zimbabwe,True,Teacher,Kadoma,47000.0,0,34306.79061750092,0.23,38,46,3271.274087037856,married,Did not default
other,2022-01-14,USD,Zimbabwe,True,Doctor,Mutare,30000.0,2,31881.48482460589,0.21,40,58,3065.0472672169008,divorced,Did not default
male,2020-09-25,USD,Zimbabwe,True,Doctor,Chiredzi,42000.0,0,41555.598403569005,0.21,48,49,2810.676692971616,married,Did not default
other,2020-01-08,USD,Zimbabwe,True,Software Developer,Chivhu,38000.0,0,31175.027424218235,0.2,45,52,2822.118939595539,married,Defaulted
other,2023-10-01,USD,Zimbabwe,True,Doctor,Beitbridge,24000.0,2,41475.39919943205,0.22,42,47,2481.488210360425,divorced,Did not default
other,2020-10-07,USD,Zimbabwe,True,Data Analyst,Rusape,17000.0,1,33179.200051708736,0.18,43,31,1851.1767281535567,single,Did not default
male,2023-02-06,USD,Zimbabwe,True,Data Scientist,Chimanimani,56000.0,0,49209.26438504437,0.21,41,61,4171.787455383679,married,Did not default
male,2021-11-04,USD,Zimbabwe,True,Software Developer,Marondera,28000.0,1,27552.387897445384,0.21,47,59,2803.249761127475,married,Did not default
other,2021-04-17,USD,Zimbabwe,True,Nurse,Harare,32000.0,0,44493.75826053931,0.19,49,44,2320.942372570523,single,Did not default
female,2020-05-01,USD,Zimbabwe,True,Software Developer,Nyanga,37000.0,2,36207.40121835139,0.21,44,51,2897.44790729156,married,Defaulted
male,2020-03-19,USD,Zimbabwe,True,Data Analyst,Bulawayo,34000.0,0,36489.50825539417,0.23,49,48,2579.382945451518,married,Did not default
male,2020-05-17,USD,Zimbabwe,True,Doctor,Masvingo,17000.0,0,31569.71988622528,0.21,41,69,2923.3608137364986,divorced,Defaulted
other,2020-07-18,USD,Zimbabwe,True,Engineer,Bulawayo,36000.0,0,39450.00885040601,0.24,42,39,2288.211796043076,divorced,Did not default
other,2020-12-17,USD,Zimbabwe,True,Software Developer,Chipinge,48000.0,0,39216.56259452235,0.21,47,37,2198.1510772696206,married,Did not default
male,2022-08-24,USD,Zimbabwe,True,Teacher,Kadoma,56000.0,0,53626.63000355542,0.22,43,77,5166.741958501792,married,Did not default
male,2023-05-22,USD,Zimbabwe,True,Nurse,Rusape,22000.0,0,27585.176719694096,0.2,46,63,2801.0326767442275,single,Did not default
other,2021-08-22,USD,Zimbabwe,False,Unknown,Gweru,47000.0,0,35464.046535154615,0.21,47,60,3131.593290473635,married,Did not default
male,2021-06-14,USD,Zimbabwe,True,Engineer,Beitbridge,23000.0,0,28876.75143734751,0.23,47,44,2346.867890778871,married,Did not default
other,2023-09-17,USD,Zimbabwe,True,Software Developer,Bulawayo,32000.0,0,37188.25743862387,0.21,47,47,2543.434648733072,married,Did not default
male,2021-09-23,USD,Zimbabwe,True,Engineer,Masvingo,12000.0,0,33168.14309430472,0.2,41,38,1969.4580984084505,married,Did not default
female,2020-02-11,USD,Zimbabwe,True,Accountant,Mutare,37000.0,1,22326.34794527033,0.23,39,68,3850.751281270053,divorced,Did not default
other,2020-05-29,USD,Zimbabwe,True,Accountant,Rusape,22000.0,2,28485.76187007919,0.22,38,25,1641.7595894135327,divorced,Did not default
male,2022-02-04,USD,Zimbabwe,True,Data Analyst,Marondera,53000.0,0,33510.48094681,0.21,39,47,3042.566673480942,married,Did not default
male,2021-04-06,USD,Zimbabwe,True,Software Developer,Mutare,23000.0,0,35302.18106267806,0.2,47,40,2132.2518685944506,married,Did not default
other,2021-03-04,USD,Zimbabwe,True,Nurse,Bulawayo,37000.0,0,38533.33785648897,0.18,53,35,1959.5882603827624,single,Defaulted
female,2021-09-25,USD,Zimbabwe,True,Software Developer,Kwekwe,10000.0,0,24170.908271732784,0.22,44,35,1918.490201256135,married,Did not default
male,2020-12-06,USD,Zimbabwe,True,Teacher,Karoi,33000.0,1,42150.28772439327,0.22,44,64,3061.4862948710334,married,Defaulted
female,2021-02-10,USD,Zimbabwe,True,Data Analyst,Harare,36000.0,0,34057.8045579198,0.21,37,62,3779.6714183698114,married,Did not default
other,2020-04-03,USD,Zimbabwe,True,Software Developer,Plumtree,25000.0,0,35238.72840598612,0.21,41,66,3151.2979336262065,divorced,Defaulted
other,2020-11-09,USD,Zimbabwe,True,Engineer,Beitbridge,44000.0,1,47434.55584543763,0.24,46,78,4420.593415167682,married,Did not default
male,2023-07-31,USD,Zimbabwe,True,Data Scientist,Kadoma,54000.0,0,51603.94067107068,0.2,46,74,4561.282183453405,single,Did not default
male,2022-12-19,USD,Zimbabwe,True,Doctor,Masvingo,22000.0,0,28481.791948662976,0.21,48,65,2779.302683634301,married,Did not default
other,2020-07-03,USD,Zimbabwe,True,Nurse,Masvingo,37000.0,0,34206.79414426305,0.23,44,66,3567.7192843028497,married,Did not default
other,2021-08-13,USD,Zimbabwe,True,Data Analyst,Rusape,27000.0,1,32384.58021308141,0.2,45,60,2841.2934188068903,single,Did not default
male,2020-10-30,USD,Zimbabwe,True,Data Analyst,Gweru,45000.0,1,41228.83373223079,0.18,42,58,3424.081821998416,single,Did not default
female,2020-07-11,USD,Zimbabwe,True,Lawyer,Bulawayo,40000.0,0,49096.14321769755,0.22,39,55,3393.451959058972,divorced,Did not default
female,2021-01-16,USD,Zimbabwe,True,Nurse,Plumtree,5000.0,0,26872.40047275589,0.21,48,47,1966.1005291236115,single,Did not default
female,2021-09-14,USD,Zimbabwe,True,Data Analyst,Marondera,49000.0,0,30688.26832618128,0.21,45,46,2813.7124008700184,single,Did not default
female,2020-02-24,USD,Zimbabwe,False,Unknown,Kariba,40000.0,0,35831.79311156084,0.19,49,50,2479.2635996410354,single,Did not default
female,2023-11-13,USD,Zimbabwe,True,Software Developer,Gweru,11000.0,0,30490.51412287619,0.19,53,24,1749.1019535446178,single,Did not default
female,2022-07-10,USD,Zimbabwe,True,Software Developer,Kariba,55000.0,0,34469.35800119584,0.22,50,49,2883.6670619701845,single,Did not default
female,2023-09-05,USD,Zimbabwe,True,Nurse,Masvingo,36000.0,0,37089.6335829872,0.18,40,49,2814.875846631284,married,Did not default
female,2020-05-15,USD,Zimbabwe,True,Software Developer,Mutare,17000.0,0,29792.214648953777,0.22,47,46,2283.973867406532,married,Did not default
female,2023-08-22,USD,Zimbabwe,True,Data Analyst,Chipinge,37000.0,0,31456.65916177004,0.21,54,45,2277.0151196149,single,Did not default
male,2023-03-16,USD,Zimbabwe,True,Nurse,Beitbridge,26000.0,0,40253.85031830542,0.25,45,48,2505.405354299545,divorced,Did not default
female,2020-10-24,USD,Zimbabwe,True,Data Analyst,Zvishavane,35000.0,0,34827.391942541326,0.2,47,41,2226.504661749536,single,Did not default
male,2020-04-02,USD,Zimbabwe,True,Nurse,Gokwe,21000.0,0,28140.04627263937,0.2,42,78,3092.4942046161823,married,Defaulted
male,2022-03-20,USD,Zimbabwe,True,Doctor,Kwekwe,34000.0,0,42936.230548153806,0.23,44,56,3006.262920844096,divorced,Did not default
other,2020-11-16,USD,Zimbabwe,True,Teacher,Gweru,27000.0,0,31853.077832198287,0.2,45,57,2809.0178713462733,single,Did not default
male,2022-01-28,USD,Zimbabwe,True,Software Developer,Karoi,13000.0,0,29561.57438514032,0.19,45,91,2765.8512169885344,married,Defaulted
female,2020-09-24,USD,Zimbabwe,True,Doctor,Gweru,35000.0,0,38113.42220300737,0.21,39,60,3399.525465278992,divorced,Did not default
female,2020-12-14,USD,Zimbabwe,True,Doctor,,27000.0,2,18023.16237661513,0.23,43,57,2892.85122208362,divorced,Defaulted
other,2020-08-04,USD,Zimbabwe,True,Doctor,Bulawayo,34000.0,0,48431.41476942912,0.22,42,64,3411.9363932630413,divorced,Did not default
male,2022-04-08,USD,Zimbabwe,True,Doctor,Plumtree,18000.0,0,35395.56609427881,0.18,44,47,2320.5319814380264,single,Did not default
other,2023-04-05,USD,Zimbabwe,True,Software Developer,Harare,34000.0,1,55075.77557595908,0.2,46,56,2896.460677228015,married,Did not default
female,2020-07-21,USD,Zimbabwe,True,Engineer,Harare,5000.0,0,25581.735689542773,0.21,40,59,2061.330938687848,married,Did not default
other,2020-08-18,USD,Zimbabwe,True,Doctor,Rusape,29000.0,0,34293.87474265487,0.22,41,44,2532.6583700804817,divorced,Did not default
female,2023-01-01,USD,Zimbabwe,True,Doctor,Chivhu,29000.0,1,51256.16904235751,0.21,40,33,1922.6035280574167,divorced,Did not default
female,2022-05-01,USD,Zimbabwe,True,Engineer,Masvingo,8000.0,2,30772.69307565744,0.22,44,47,2065.4759083145145,married,Did not default
female,2022-12-23,USD,Zimbabwe,True,Teacher,Harare,29000.0,0,30668.82946744529,0.18,43,53,2773.952330060465,single,Did not default
other,2021-07-29,USD,Zimbabwe,True,Data Analyst,Bulawayo,31000.0,0,40817.75878745348,0.21,42,56,3137.6286125607767,married,Did not default
other,2020-02-26,USD,Zimbabwe,True,Software Developer,Harare,28000.0,0,29501.74734662568,0.2,42,47,2482.380080589345,married,Did not default
female,2023-03-26,USD,Zimbabwe,True,Teacher,Kadoma,50000.0,0,59903.17286954423,0.22,51,44,2578.439418142276,single,Did not default
female,2022-09-29,USD,Zimbabwe,True,Teacher,Kadoma,45000.0,0,46047.51090009226,0.23,46,46,2715.2039989560035,married,Did not default
other,2020-06-15,USD,Zimbabwe,True,Teacher,Chivhu,28000.0,0,37784.34620768562,0.22,46,58,2935.214817352463,single,Did not default
female,2022-03-18,USD,Zimbabwe,False,Unknown,Karoi,29000.0,1,36599.91271701412,0.22,57,49,2274.338738734159,single,Did not default
other,2021-02-22,USD,Zimbabwe,True,Engineer,Masvingo,40000.0,0,58290.18251598707,0.22,44,48,2720.20630920087,married,Did not default
female,2021-04-27,USD,Zimbabwe,True,Data Analyst,Chipinge,27000.0,0,32917.33991768638,0.21,52,35,1949.8361187647104,single,Did not default
male,2023-09-02,USD,Zimbabwe,True,Data Analyst,Gweru,17000.0,0,31414.8260372767,0.21,48,62,2606.066263598864,single,Did not default
male,2023-09-27,USD,Zimbabwe,True,Doctor,Kwekwe,5000.0,0,25370.579859500143,0.21,38,56,2054.495129373949,divorced,Did not default
other,2022-08-03,USD,Zimbabwe,True,Engineer,Kadoma,30000.0,0,37207.0621421401,0.21,47,42,2300.186298838247,married,Did not default
female,2022-10-30,USD,Zimbabwe,True,Nurse,Zvishavane,39000.0,0,34496.763617894416,0.19,48,67,3196.378318344414,single,Did not default
male,2020-11-10,USD,Zimbabwe,True,Data Analyst,Karoi,33000.0,0,32604.95163537573,0.19,46,56,2857.7057313648515,single,Defaulted
female,2022-02-04,USD,Zimbabwe,True,Data Analyst,Chimanimani,46000.0,1,69715.93207530481,0.2,47,39,2286.611989073063,single,Did not default
other,2021-01-24,USD,Zimbabwe,True,Software Developer,Masvingo,35000.0,2,45122.466099811485,0.21,47,44,2390.462214522102,married,Did not default
other,2020-01-25,USD,Zimbabwe,True,Nurse,Bulawayo,27000.0,0,35642.12448681152,0.2,45,52,2657.034618929707,unknown,Did not default
female,2020-07-02,USD,Zimbabwe,True,Data Analyst,Shurugwi,11000.0,2,28903.62526528978,0.21,42,43,2122.9407384258334,married,Defaulted
male,2023-05-20,USD,Zimbabwe,True,Nurse,Bulawayo,25000.0,0,31335.68953391827,0.23,45,62,3180.5032200413348,married,Did not default
female,2021-07-24,USD,Zimbabwe,True,Lawyer,Harare,5000.0,0,25874.91342683549,0.18,35,41,1931.768492204943,divorced,Defaulted
female,2021-04-14,USD,Zimbabwe,True,Nurse,Nyanga,24000.0,0,28582.78456776547,0.19,43,43,2210.007180066429,single,Did not default
male,2020-05-21,USD,Zimbabwe,False,Unknown,Chivhu,37000.0,0,44411.467007586136,0.21,51,49,2498.400079385367,single,Did not default
other,2023-06-11,USD,Zimbabwe,True,Teacher,Marondera,30000.0,0,36349.8859205091,0.2,44,50,2674.915154929164,single,Did not default
male,2022-05-09,USD,Zimbabwe,True,Engineer,Masvingo,12000.0,0,28672.48619399563,0.19,46,64,2460.402361824976,single,Did not default
male,2022-08-05,USD,Zimbabwe,True,Engineer,Chimanimani,21000.0,0,26507.961026255634,0.21,44,41,2164.818943202497,unknown,Did not default
female,2021-03-05,USD,Zimbabwe,True,Accountant,Marondera,5000.0,0,26833.06985757487,0.14,25,50,2232.892581726089,divorced,Defaulted
female,2022-05-17,USD,Zimbabwe,True,Data Scientist,Chivhu,34000.0,0,37654.45403897375,0.21,42,41,2416.9713325023367,single,Did not default
other,2022-09-03,USD,Zimbabwe,True,Teacher,Gweru,31000.0,0,44840.60225483892,0.19,48,50,2547.184309649729,unknown,Did not default
male,2020-02-15,USD,Zimbabwe,True,Software Developer,Chipinge,31000.0,0,30444.7697991522,0.21,44,36,2097.498353171299,married,Did not default
female,2022-11-11,USD,Zimbabwe,True,Engineer,Chipinge,21000.0,1,33593.55225957648,0.18,54,33,1900.1752203728968,single,Did not default
male,2021-09-14,USD,Zimbabwe,True,Engineer,Plumtree,22000.0,0,29735.58632799796,0.2,48,68,2818.514768603789,single,Did not default
other,2023-11-09,USD,Zimbabwe,True,Nurse,Harare,28000.0,0,31861.27932711674,0.21,43,48,2694.584464906196,married,Did not default
other,2023-07-17,USD,Zimbabwe,True,Teacher,Gweru,28000.0,2,30976.488684012533,0.2,43,62,3193.006061842959,single,Did not default
other,2021-12-08,USD,Zimbabwe,True,Doctor,Harare,34000.0,0,38957.71732772213,0.22,44,58,3063.324547156657,divorced,Did not default
male,2021-04-05,USD,Zimbabwe,True,Doctor,Karoi,29000.0,0,41831.28769101303,0.22,40,48,2620.2457716639365,divorced,Did not default
female,2023-12-13,USD,Zimbabwe,True,Nurse,Chivhu,38000.0,1,36468.546185854095,0.21,44,46,2664.1044539983614,single,Did not default
male,2022-03-01,USD,Zimbabwe,True,Nurse,Harare,18000.0,0,34059.329548243266,0.22,40,40,2170.236754289002,married,Did not default
female,2022-09-09,USD,Zimbabwe,True,Doctor,Gweru,11000.0,0,30334.38744750834,0.22,52,47,2085.176578608159,single,Did not default
female,2022-12-12,USD,Zimbabwe,True,Accountant,Chipinge,23000.0,0,32097.235306608847,0.22,51,56,2513.911088418794,married,Did not default
male,2022-06-16,USD,Zimbabwe,True,Software Developer,Rusape,13000.0,0,33097.20415382721,0.22,43,54,2293.777482334942,divorced,Did not default
other,2020-09-16,USD,Zimbabwe,True,Software Developer,Bulawayo,28000.0,1,33137.61742284085,0.21,39,55,2873.887808725598,divorced,Did not default
other,2020-08-18,USD,Zimbabwe,False,Unknown,Zvishavane,32000.0,0,40061.60814254995,0.22,46,63,3056.1236023927004,married,Did not default
male,2021-05-15,USD,Zimbabwe,True,Software Developer,Mutare,24000.0,0,34034.537993937,0.21,46,59,2780.0220145131225,married,Defaulted
female,2021-03-25,USD,Zimbabwe,True,Doctor,Beitbridge,42000.0,0,48107.55502636357,0.21,42,39,2274.842501723686,married,Did not default
other,2023-07-29,USD,Zimbabwe,True,Software Developer,Marondera,23000.0,2,42022.36270207022,0.21,42,42,2290.668012988519,married,Did not default
other,2022-09-06,USD,Zimbabwe,True,Lawyer,Plumtree,29000.0,0,26037.744012074752,0.22,36,61,3331.277666462034,divorced,Did not default
other,2023-08-04,USD,Zimbabwe,True,Accountant,Chimanimani,11000.0,0,30280.798863641,0.21,36,76,2737.6986286750093,divorced,Did not default
other,2021-08-12,USD,Zimbabwe,True,Doctor,Gweru,46000.0,1,35665.81107151097,0.22,46,58,3395.914431936043,married,Did not default
female,2022-08-20,USD,Zimbabwe,True,Accountant,Nyanga,29000.0,0,25804.71896686756,0.2,36,49,2676.22579977211,divorced,Did not default
other,2023-01-23,USD,Zimbabwe,True,Data Analyst,Bulawayo,39000.0,2,17958.296184372844,0.21,44,57,3254.704096363916,married,Did not default
other,2020-07-28,USD,Zimbabwe,True,Software Developer,Plumtree,2000.0,2,24437.86186174984,0.18,33,58,1964.2393590425152,married,Defaulted
female,2022-07-05,USD,Zimbabwe,True,Nurse,Rusape,22000.0,0,37260.60169659912,0.19,36,56,3003.7858136710283,married,Did not default
other,2021-02-22,USD,Zimbabwe,True,Engineer,Bulawayo,36000.0,2,36139.25967494662,0.2,45,39,2246.195707678768,married,Did not default
other,2023-09-25,USD,Zimbabwe,False,Unknown,Beitbridge,25000.0,1,35412.19301954057,0.22,42,47,2410.031544348073,divorced,Did not default
female,2022-08-15,USD,Zimbabwe,True,Nurse,,43000.0,0,54879.20918716304,0.2,39,49,2888.023333207048,married,Did not default
